Brand,Copang_number,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Tax status,In stock?,Backorders allowed?,Sold individually?,Allow customer reviews?,Sale price,Regular price,Categories,Images,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global
La Roche Posay,6148995567 - 11855028331,"simple","SKU_2TOYBCF_5G26EEJ","La Roche Posay Effaclar MAT Sevo Controlling Moisturizer Cream","-1","0","visible","Skin type: oily
Skin Concerns: Pores
Release Year: 0
Fragrance: Frankincense","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2TOYBCF_5G26EEJ_3.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2TOYBCF_5G26EEJ_4.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2TOYBCF_5G26EEJ_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2TOYBCF_5G26EEJ_1.webp" width="100%" />","taxable",1,0,0,1,"29000","18890","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2TOYBCF_5G26EEJ_5.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2TOYBCF_5G26EEJ_6.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","40ml",1,0
La Roche Posay,6148995578 - 11855028444,"simple","SKU_2TOYBCQ_5G26EHO","La Roche Posay Effaclar H Multi Compensating Soothing Moisturizer Cream","-1","0","visible","Skin type: all skin
Skin concerns: soothing/moisturizing
Release Year: 0
Function: High Moisturizing","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2TOYBCQ_5G26EHO_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2TOYBCQ_5G26EHO_4.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2TOYBCQ_5G26EHO_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2TOYBCQ_5G26EHO_3.webp" width="100%" />","taxable",1,0,0,1,"29000","15490","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2TOYBCQ_5G26EHO_5.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2TOYBCQ_5G26EHO_7.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2TOYBCQ_5G26EHO_6.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","40ml",1,0
,6146657120 - 11833967076,"simple","SKU_2TNK6ZK_5FPMZFO","Belarusian SF EDITION BIO Lotion","-1","0","visible","Skin type: all skin
Skin concerns: Elasticity
Target use: Unisex
Fragrance: Frankincense","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2TNK6ZK_5FPMZFO_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2TNK6ZK_5FPMZFO_3.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2TNK6ZK_5FPMZFO_2.webp" width="100%" />","taxable",1,0,0,1,"0","14250","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2TNK6ZK_5FPMZFO_5.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2TNK6ZK_5FPMZFO_4.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","130ml",1,0
,222099831 - 695428810,"simple","SKU_3O8DBR_BI1GAY","Star Barbie Aquamarine Gel","-1","0","visible","Skin type: all skin
Skin concerns: soothing/moisturizing
Fragrance: Unscented
Area used: face","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_3O8DBR_BI1GAY_4.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_3O8DBR_BI1GAY_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_3O8DBR_BI1GAY_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_3O8DBR_BI1GAY_3.webp" width="100%" />","taxable",1,0,0,1,"0","23750","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_3O8DBR_BI1GAY_5.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_3O8DBR_BI1GAY_6.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","100ml",1,0
,6143562194 - 11804871606,"simple","SKU_2TLPUXE_5F8BD86","Ribbon Cell Intensive Lotion","-1","0","visible","Skin type: all skin
Skin concerns: soothing/moisturizing
Area used: face
Target use: Unisex","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2TLPUXE_5F8BD86_1.jpg" width="100%" />","taxable",1,0,0,1,"0","43000","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2TLPUXE_5F8BD86_2.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2TLPUXE_5F8BD86_3.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","200ml",1,0
,6143562197 - 11804871618,"simple","SKU_2TLPUXH_5F8BD8I","Ribbon Cell Aqua Rich Soft Lotion","-1","0","visible","Skin type: all skin
Skin concerns: soothing/moisturizing
Area used: face
Target use: Unisex","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2TLPUXH_5F8BD8I_1.webp" width="100%" />","taxable",1,0,0,1,"0","45000","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2TLPUXH_5F8BD8I_3.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2TLPUXH_5F8BD8I_2.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","200ml",1,0
,6135622768 - 11731068202,"simple","SKU_2TGZOTS_5E0DI5M","Anjou Professional Mayu Cream Tube","-1","0","visible","Skin type: all skin
Area used: face
Release Year: 2020
Release Season: Spring","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2TGZOTS_5E0DI5M_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2TGZOTS_5E0DI5M_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2TGZOTS_5E0DI5M_4.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2TGZOTS_5E0DI5M_3.webp" width="100%" />","taxable",1,0,0,1,"0","19250","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2TGZOTS_5E0DI5M_5.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","80ml",1,0
,6132933624 - 11708044526,"simple","SKU_2TFE1VC_5DMO0Z2","Bewont's Balancing Essence Lotion","-1","0","visible","Skin type: all skin
Skin concerns: soothing/moisturizing
Area used: face
Target use: Unisex","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2TFE1VC_5DMO0Z2_1.webp" width="100%" />","taxable",1,0,0,1,"0","18100","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2TFE1VC_5DMO0Z2_3.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2TFE1VC_5DMO0Z2_2.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","80ml",1,0
,6091533339 - 11359112909,"simple","SKU_2SQQP7F_57UX7M5","Lindsay Vitamin Moisture Lotion","-1","0","visible","Skin concerns: soothing/moisturizing
Skin type: all skin
Fragrance: Frankincense
Area used: face","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2SQQP7F_57UX7M5_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2SQQP7F_57UX7M5_1.webp" width="100%" />","taxable",1,0,0,1,"0","23800","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2SQQP7F_57UX7M5_4.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2SQQP7F_57UX7M5_3.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","100ml",1,0
,6083777848 - 11293058042,"simple","SKU_2SM4H14_56RLFCQ","Puripia Eraser Plus Clean Lotion","-1","0","visible","Skin type: sensitive/problematic
Skin concerns: soothing/moisturizing
Area used: face
Target use: Unisex","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2SM4H14_56RLFCQ_1.webp" width="100%" />","taxable",1,0,0,1,"0","12900","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2SM4H14_56RLFCQ_2.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2SM4H14_56RLFCQ_3.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","120ml",1,0
,6081937937 - 11279302867,"simple","SKU_2SL11CH_56JELSJ","Larcobaleno AC 11 Advanced Emulsion","-1","0","visible","Skin type: all skin
Area used: face
Skin concerns: soothing/moisturizing
Target use: Unisex","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2SL11CH_56JELSJ_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2SL11CH_56JELSJ_2.webp" width="100%" />","taxable",1,0,0,1,"0","39000","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2SL11CH_56JELSJ_3.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2SL11CH_56JELSJ_4.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","120ml",1,0
,6078288941 - 11254218393,"simple","SKU_2SIUTRH_564GYHL","Edview Moringa Fermented Prestige Revitalizing Emulsion","-1","0","visible","Skin type: all skin
Skin concerns: soothing/moisturizing
Area used: face
Fragrance: Floral scent","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2SIUTRH_564GYHL_1.jpg" width="100%" />","taxable",1,0,0,1,"0","29370","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2SIUTRH_564GYHL_3.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2SIUTRH_564GYHL_2.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","125ml",1,0
Jayjun,6074105949 - 11227383985,"simple","SKU_2SGD659_55OHSXD","Jayjun Soothing Facial Moisture Emulsion","-1","0","visible","Function: High Moisturizing
Skin concerns: soothing/moisturizing
Skin type: all skin
Fragrance: Frankincense","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2SGD659_55OHSXD_1.webp" width="100%" />","taxable",1,0,0,1,"0","9900","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2SGD659_55OHSXD_3.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2SGD659_55OHSXD_2.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","130ml",1,0
,6073956722 - 11226405570,"simple","SKU_2SG9Z02_55NWTZ6","Openwork lotion for sensitive skin","-1","0","visible","Skin type: sensitive/problematic
Skin concerns: soothing/moisturizing
Area used: face
Target use: Unisex","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2SG9Z02_55NWTZ6_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2SG9Z02_55NWTZ6_2.webp" width="100%" />","taxable",1,0,0,1,"0","9600","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2SG9Z02_55NWTZ6_5.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2SG9Z02_55NWTZ6_3.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2SG9Z02_55NWTZ6_4.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","100ml",1,0
,6066302326 - 11179074795,"simple","SKU_2SBPWTY_54VQDBF","Kim's Herb Ato Sensitive Red Skin Mild Soothing Lotion for the whole family","-1","0","visible","Fragrance: Herbal Fragrance
Function: soothing
Skin type: all skin
Skin concerns: soothing/moisturizing","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2SBPWTY_54VQDBF_1.webp" width="100%" />","taxable",1,0,0,1,"0","5950","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2SBPWTY_54VQDBF_2.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2SBPWTY_54VQDBF_3.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","20ml",1,0
,6064939761 - 11170059652,"simple","SKU_2SAWPGX_54QD56S","wakao living lotion","-1","0","visible","Skin type: all skin
Area used: face
Target use: Unisex
Skin concerns: anti-aging","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2SAWPGX_54QD56S_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2SAWPGX_54QD56S_1.webp" width="100%" />","taxable",1,0,0,1,"0","35000","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2SAWPGX_54QD56S_3.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2SAWPGX_54QD56S_4.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","100ml",1,0
,6064110630 - 11164671125,"simple","SKU_2SAEXPI_54N5NDH","Espfolio Pure Avocado Lotion","-1","0","visible","Area used: face
Skin type: all skin
Skin concerns: soothing/moisturizing
Fragrance: Frankincense","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2SAEXPI_54N5NDH_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2SAEXPI_54N5NDH_3.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2SAEXPI_54N5NDH_2.webp" width="100%" />","taxable",1,0,0,1,"0","9900","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2SAEXPI_54N5NDH_4.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","150ml",1,0
,6064006851 - 11164157329,"simple","SKU_2SACPMR_54MUMXD","The Soonsoon AC Control Lotion","-1","0","visible","Skin type: all skin
Skin concerns: soothing/moisturizing
Area used: face
Target: Women","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2SACPMR_54MUMXD_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2SACPMR_54MUMXD_1.webp" width="100%" />","taxable",1,0,0,1,"0","22200","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2SACPMR_54MUMXD_4.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2SACPMR_54MUMXD_3.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","150ml",1,0
,6064006857 - 11164157375,"simple","SKU_2SACPMX_54MUMYN","The Soonsoo Moisture Lotion Normal to Dry","-1","0","visible","Skin type: dry
Skin concerns: soothing/moisturizing
Fragrance: Frankincense
Area used: face","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2SACPMX_54MUMYN_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2SACPMX_54MUMYN_2.webp" width="100%" />","taxable",1,0,0,1,"19800","19800","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2SACPMX_54MUMYN_4.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2SACPMX_54MUMYN_3.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","150ml",1,0
,6063756128 - 11162555842,"simple","SKU_2SA7C68_54LWB7M","CNH Skin Beauty Vessino Lotion","-1","0","visible","Skin concerns: soothing/moisturizing
Area used: face
Target use: Unisex","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2SA7C68_54LWB7M_10.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2SA7C68_54LWB7M_7.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2SA7C68_54LWB7M_11.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2SA7C68_54LWB7M_3.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2SA7C68_54LWB7M_8.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2SA7C68_54LWB7M_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2SA7C68_54LWB7M_5.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2SA7C68_54LWB7M_4.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2SA7C68_54LWB7M_9.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2SA7C68_54LWB7M_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2SA7C68_54LWB7M_6.webp" width="100%" />","taxable",1,0,0,1,"0","14900","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2SA7C68_54LWB7M_10.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2SA7C68_54LWB7M_11.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","200ml",1,0
,6062905587 - 11157378800,"simple","SKU_2S9P3W3_54ITCKW","Dr. Hedison Refresh Cool Emulsion","-1","0","visible","Skin type: all skin
Skin concerns: soothing/moisturizing
Fragrance: Frankincense
Area used: face","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2S9P3W3_54ITCKW_3.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2S9P3W3_54ITCKW_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2S9P3W3_54ITCKW_2.webp" width="100%" />","taxable",1,0,0,1,"0","15000","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2S9P3W3_54ITCKW_4.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","200ml",1,0
,6060629227 - 11142875262,"simple","SKU_2S8CBFV_54A6HKU","Deoproce Hydro Soothing Aloe Vera Emulsion","-1","0","visible","Skin type: all skin
Skin concerns: soothing/moisturizing
Area used: face
Fragrance: Other Fragrance","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2S8CBFV_54A6HKU_1.webp" width="100%" />","taxable",1,0,0,1,"0","8900","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2S8CBFV_54A6HKU_2.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","380ml",1,0
,6060629200 - 11142875025,"simple","SKU_2S8CBF4_54A6HE9","Deoproce Hydro Pomegranate Emulsion","-1","0","visible","Skin type: all skin
Skin concerns: Elasticity
Area used: face
Fragrance: fruity","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2S8CBF4_54A6HE9_1.webp" width="100%" />","taxable",1,0,0,1,"0","8050","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2S8CBF4_54A6HE9_2.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","380ml",1,0
,6060629204 - 11142875029,"simple","SKU_2S8CBF8_54A6HED","Deoproce Essential Moisture Lotion","-1","0","visible","Skin type: all skin
Skin concerns: soothing/moisturizing
Area used: face
Fragrance: Frankincense","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2S8CBF8_54A6HED_1.webp" width="100%" />","taxable",1,0,0,1,"0","8900","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2S8CBF8_54A6HED_2.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","380ml",1,0
,6060473731 - 11141774869,"simple","SKU_2S88ZGJ_549IWID","Doori Care Calming Moisture Emulsion","-1","0","visible","Skin type: all skin
Skin concerns: soothing/moisturizing
Fragrance: Frankincense
Area used: face","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2S88ZGJ_549IWID_1.webp" width="100%" />","taxable",1,0,0,1,"0","10480","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2S88ZGJ_549IWID_3.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2S88ZGJ_549IWID_2.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","120ml",1,0
,6060473675 - 11141774518,"simple","SKU_2S88ZEZ_549IW8M","Doori Care Nourishing Emulsion","-1","0","visible","Skin type: all skin
Skin concerns: supply of nutrients
Fragrance: Frankincense
Target use: Unisex","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2S88ZEZ_549IW8M_1.webp" width="100%" />","taxable",1,0,0,1,"0","15000","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2S88ZEZ_549IW8M_2.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2S88ZEZ_549IW8M_3.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","120ml",1,0
,6059252448 - 11134080252,"simple","SKU_2S7IT40_544XZB0","Stay Young Cold Emulsion","-1","0","visible","Skin type: all skin
Area used: face
Target use: Unisex
Release Year: 2017","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2S7IT40_544XZB0_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2S7IT40_544XZB0_1.webp" width="100%" />","taxable",1,0,0,1,"0","41500","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2S7IT40_544XZB0_3.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2S7IT40_544XZB0_4.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","100ml",1,0
,6058043043 - 11127983933,"simple","SKU_2S6SVXF_541BBCT","Jean Blanc 24K Gold Intensive Emulsion","-1","0","visible","Skin type: dry
Skin concerns: Elasticity
Area used: face
Target audience: Women","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2S6SVXF_541BBCT_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2S6SVXF_541BBCT_1.jpg" width="100%" />","taxable",1,0,0,1,"0","9300","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2S6SVXF_541BBCT_4.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2S6SVXF_541BBCT_3.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","100ml",1,0
,6056523883 - 11120096464,"simple","SKU_2S5WBQJ_53WM9CG","Clu&Co Tea Tree Perfecting Lotion 390","-1","0","visible","Skin type: all skin
Skin concerns: soothing/moisturizing
Fragrance: Frankincense
Area used: face","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2S5WBQJ_53WM9CG_1.webp" width="100%" />","taxable",1,0,0,1,"0","10400","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2S5WBQJ_53WM9CG_2.webp, https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2S5WBQJ_53WM9CG_3.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","120ml",1,0
,6055357912 - 11113417690,"simple","SKU_2S57C2G_53SN3YY","Deoproce Hydro Snail Emulsion","-1","0","visible","Skin type: all skin
Skin concerns: soothing/moisturizing
Area used: face
Target use: Unisex","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2S57C2G_53SN3YY_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2S57C2G_53SN3YY_2.webp" width="100%" />","taxable",1,0,0,1,"0","8900","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2S57C2G_53SN3YY_3.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","380ml",1,0
,6055357913 - 11113417691,"simple","SKU_2S57C2H_53SN3YZ","Deoproce Hydro Calming Down Cucumber Emulsion","-1","0","visible","Skin type: all skin
Skin concerns: soothing/moisturizing
Area used: face
Fragrance: Other Fragrance","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2S57C2H_53SN3YZ_2.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2S57C2H_53SN3YZ_1.webp" width="100%" />","taxable",1,0,0,1,"0","8900","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2S57C2H_53SN3YZ_3.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","380ml",1,0
,6055357846 - 11113417481,"simple","SKU_2S57C0M_53SN3T5","Deoproce Hydro Enriched Honey Emulsion","-1","0","visible","Skin type: all skin
Skin concerns: soothing/moisturizing
Area used: face
Target use: Unisex","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2S57C0M_53SN3T5_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2S57C0M_53SN3T5_2.webp" width="100%" />","taxable",1,0,0,1,"0","8900","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2S57C0M_53SN3T5_3.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","380ml",1,0
,6055357830 - 11113417432,"simple","SKU_2S57C06_53SN3RS","Deoproce Special Water Plus Lotion","-1","0","visible","Skin type: all skin
Skin concerns: soothing/moisturizing
Area used: face
Target use: Unisex","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2S57C06_53SN3RS_1.webp" width="100%" /><img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_2S57C06_53SN3RS_2.webp" width="100%" />","taxable",1,0,0,1,"0","21000","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_2S57C06_53SN3RS_3.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","260ml",1,0
,7170582261 - 18064052973,"simple","SKU_3AL6GOL_8AQVCH9","Songlev Hydrating Facial Emulsion","-1","0","visible","Skin type: all skin
Area used: face
Target: Women
Skin concerns: soothing/moisturizing","<img src="https://www.celmadekorea.com/wp-content/uploads/product_images/main/SKU_3AL6GOL_8AQVCH9_1.webp" width="100%" />","taxable",1,0,0,1,"15110","12900","Beauty > Skin Care > Lotion","https://www.celmadekorea.com/wp-content/uploads/product_images/images/SKU_3AL6GOL_8AQVCH9_2.webp,",0,"KeySpecifications","for all skin types",1,0,"Capacity","100ml",1,0
